"TIMESTAMP_","TEMPERATURA","UMIDADE","QUANT_PESSOAS","SOM","LUZ","classes"
"2018-06-08 11:16:51",26,79,0,496,1024,"Agradavel"
"2018-06-08 11:17:21",26,79,1,496,385,"Agradavel"
"2018-06-08 11:17:51",26,79,1,498,373,"Agradavel"
"2018-06-08 11:18:21",26,79,1,496,766,"Agradavel"
"2018-06-08 11:18:51",26,79,1,496,714,"Agradavel"
"2018-06-08 11:19:21",26,79,1,497,652,"Agradavel"
"2018-06-08 11:19:51",26,79,1,494,578,"Agradavel"
"2018-06-08 11:20:21",26,79,1,497,617,"Agradavel"
"2018-06-08 11:20:51",26,79,0,498,665,"Agradavel"
"2018-06-08 11:21:49",26,79,1,496,645,"Agradavel"
"2018-06-08 11:22:48",26,79,1,496,631,"Agradavel"
"2018-06-08 11:23:47",26,79,1,496,627,"Agradavel"
"2018-06-08 11:24:46",26,79,1,497,637,"Agradavel"
"2018-06-08 11:25:45",26,79,1,497,641,"Agradavel"
"2018-06-08 11:26:44",26,79,1,496,636,"Agradavel"
"2018-06-08 11:27:43",26,79,1,496,634,"Agradavel"
"2018-06-08 11:28:42",26,79,1,496,635,"Agradavel"
"2018-06-08 11:29:41",26,79,1,496,637,"Agradavel"
"2018-06-08 11:30:40",26,79,1,496,637,"Agradavel"
"2018-06-08 11:31:39",26,79,1,496,636,"Agradavel"
"2018-06-08 11:32:38",26,79,1,496,636,"Agradavel"
"2018-06-08 11:33:37",26,79,1,496,636,"Agradavel"
"2018-06-08 11:34:36",26,79,1,496,636,"Agradavel"
"2018-06-08 11:35:35",26,79,1,496,636,"Agradavel"
"2018-06-08 11:36:34",26,79,1,496,636,"Agradavel"
"2018-06-08 11:37:32",26,79,1,496,636,"Agradavel"
"2018-06-08 11:38:31",26,79,1,496,636,"Agradavel"
"2018-06-08 11:39:30",26,79,1,496,636,"Agradavel"
"2018-06-08 11:40:29",26,79,1,496,636,"Agradavel"
"2018-06-08 11:41:28",26,79,1,496,636,"Agradavel"
"2018-06-08 11:42:27",26,79,1,496,636,"Agradavel"
"2018-06-08 11:43:26",26,79,1,496,636,"Agradavel"
"2018-06-08 11:44:25",26,79,1,496,636,"Agradavel"
"2018-06-08 11:45:24",26,79,1,496,636,"Agradavel"
"2018-06-08 11:46:23",26,79,1,496,636,"Agradavel"
"2018-06-08 11:47:22",26,79,1,496,636,"Agradavel"
"2018-06-08 11:48:21",26,79,1,496,636,"Agradavel"
"2018-06-08 11:49:20",26,79,1,496,636,"Agradavel"
"2018-06-08 11:50:19",26,79,1,496,636,"Agradavel"
"2018-06-08 11:51:18",26,79,1,496,636,"Agradavel"
"2018-06-08 11:52:17",26,79,1,496,636,"Agradavel"
"2018-06-08 11:53:16",26,79,1,496,636,"Agradavel"
"2018-06-08 11:54:14",26,79,1,496,636,"Agradavel"
"2018-06-08 11:55:13",26,79,1,496,636,"Agradavel"
"2018-06-08 11:56:12",26,79,1,496,636,"Agradavel"
"2018-06-08 11:57:11",26,79,1,496,636,"Agradavel"
"2018-06-08 11:58:10",26,79,1,496,636,"Agradavel"
"2018-06-08 11:59:09",26,79,1,496,636,"Agradavel"
"2018-06-08 12:00:08",26,79,1,496,636,"Agradavel"
"2018-06-08 12:01:07",26,79,1,496,636,"Agradavel"
"2018-06-08 12:02:06",26,79,1,496,636,"Agradavel"
"2018-06-08 12:03:05",26,79,1,496,636,"Agradavel"
"2018-06-08 12:04:04",26,79,1,496,636,"Agradavel"
"2018-06-08 12:05:03",26,79,1,496,636,"Agradavel"
"2018-06-08 12:06:02",26,79,1,496,636,"Agradavel"
"2018-06-08 12:07:01",26,79,1,496,636,"Agradavel"
"2018-06-08 12:08:00",26,79,1,496,636,"Agradavel"
"2018-06-08 12:08:59",26,79,1,496,636,"Agradavel"
"2018-06-08 12:09:58",26,79,1,496,636,"Agradavel"
"2018-06-08 12:10:57",26,79,0,498,636,"Agradavel"
"2018-06-08 12:11:27",26,79,0,499,636,"Agradavel"
"2018-06-08 12:11:57",26,79,0,498,636,"Agradavel"
"2018-06-08 12:12:27",26,79,0,494,636,"Agradavel"
"2018-06-08 12:12:57",26,79,0,489,349,"Agradavel"
"2018-06-08 12:13:27",26,79,0,451,349,"Agradavel"
"2018-06-08 12:13:57",26,79,0,456,346,"Agradavel"
"2018-06-08 12:14:27",26,79,5,454,358,"Agradavel"
"2018-06-08 12:14:57",26,78,1,458,368,"Agradavel"
"2018-06-08 12:15:27",26,78,1,457,369,"Agradavel"
"2018-06-08 12:15:57",26,78,3,461,373,"Agradavel"
"2018-06-08 12:16:27",26,78,3,465,373,"Agradavel"
"2018-06-08 12:16:57",26,79,2,466,374,"Agradavel"
"2018-06-08 12:17:27",26,79,2,466,378,"Agradavel"
"2018-06-08 12:17:57",26,79,2,469,374,"Agradavel"
"2018-06-08 12:18:27",26,79,2,471,379,"Agradavel"
"2018-06-08 12:18:57",26,79,2,471,378,"Agradavel"
"2018-06-08 12:19:27",26,79,2,469,378,"Agradavel"
"2018-06-08 12:19:57",26,79,2,473,379,"Agradavel"
"2018-06-08 12:20:27",26,79,3,472,379,"Agradavel"
"2018-06-08 12:20:57",26,78,3,471,380,"Agradavel"
"2018-06-08 12:21:27",26,78,3,470,379,"Agradavel"
"2018-06-08 12:21:57",26,78,3,472,379,"Agradavel"
"2018-06-08 12:22:27",26,78,3,472,381,"Agradavel"
"2018-06-08 12:22:57",26,78,3,472,378,"Agradavel"
"2018-06-08 12:23:27",26,78,3,471,377,"Agradavel"
"2018-06-08 12:23:57",26,78,3,469,378,"Agradavel"
"2018-06-08 12:24:27",26,78,3,471,378,"Agradavel"
"2018-06-08 12:24:57",26,78,3,474,378,"Agradavel"
"2018-06-08 12:25:27",26,78,3,472,382,"Agradavel"
"2018-06-08 12:25:57",26,78,3,471,379,"Agradavel"
"2018-06-08 12:26:27",26,78,3,475,381,"Agradavel"
"2018-06-08 12:26:57",26,78,3,472,377,"Agradavel"
"2018-06-08 12:27:27",26,78,3,473,377,"Agradavel"
"2018-06-08 12:27:57",26,78,3,476,379,"Agradavel"
"2018-06-08 12:28:27",26,78,3,474,378,"Agradavel"
"2018-06-08 12:28:57",26,78,3,475,377,"Agradavel"
"2018-06-08 12:29:27",26,78,3,475,379,"Agradavel"
"2018-06-08 12:29:57",26,78,1,476,378,"Agradavel"
"2018-06-08 12:30:27",26,78,1,474,380,"Agradavel"
"2018-06-08 12:30:57",26,78,0,474,380,"Agradavel"
"2018-06-08 12:31:27",26,78,0,476,381,"Agradavel"
"2018-06-08 12:31:57",26,78,1,473,381,"Agradavel"
"2018-06-08 12:32:27",26,78,1,476,384,"Agradavel"
"2018-06-08 12:32:57",26,78,1,475,385,"Agradavel"
"2018-06-08 12:33:27",26,78,1,476,386,"Agradavel"
"2018-06-08 12:33:57",26,78,1,475,388,"Agradavel"
"2018-06-08 12:34:27",26,78,1,477,387,"Agradavel"
"2018-06-08 12:34:57",26,78,1,478,386,"Agradavel"
"2018-06-08 12:35:27",26,78,1,476,388,"Agradavel"
"2018-06-08 12:35:57",26,78,1,476,388,"Agradavel"
"2018-06-08 12:36:27",26,78,1,475,388,"Agradavel"
"2018-06-08 12:36:57",26,78,1,475,387,"Agradavel"
"2018-06-08 12:37:27",26,78,1,477,387,"Agradavel"
"2018-06-08 12:37:57",26,78,1,476,385,"Agradavel"
"2018-06-08 12:38:27",26,77,1,476,386,"Agradavel"
"2018-06-08 12:38:57",26,77,1,478,386,"Agradavel"
"2018-06-08 12:39:27",26,78,1,477,386,"Agradavel"
"2018-06-08 12:39:57",26,78,1,480,384,"Agradavel"
"2018-06-08 12:40:27",26,77,1,477,385,"Agradavel"
"2018-06-08 12:40:57",26,77,1,481,386,"Agradavel"
"2018-06-08 12:41:27",26,77,1,481,381,"Agradavel"
"2018-06-08 12:41:57",26,77,1,478,380,"Agradavel"
"2018-06-08 12:42:27",26,77,1,477,381,"Agradavel"
"2018-06-08 12:42:57",26,77,1,480,384,"Agradavel"
"2018-06-08 12:43:27",26,77,1,477,382,"Agradavel"
"2018-06-08 12:43:57",26,77,1,478,382,"Agradavel"
"2018-06-08 12:44:27",26,77,1,477,380,"Agradavel"
"2018-06-08 12:44:57",26,77,1,478,379,"Agradavel"
"2018-06-08 12:45:27",26,77,1,480,379,"Agradavel"
"2018-06-08 12:45:57",26,76,1,480,379,"Agradavel"
"2018-06-08 12:46:27",26,77,1,480,378,"Agradavel"
"2018-06-08 12:46:57",26,76,1,480,380,"Agradavel"
"2018-06-08 12:47:27",26,76,1,480,377,"Agradavel"
"2018-06-08 12:47:57",26,76,1,480,375,"Agradavel"
"2018-06-08 12:48:27",26,76,1,481,367,"Agradavel"
"2018-06-08 12:48:57",26,76,1,481,378,"Agradavel"
"2018-06-08 12:49:27",26,76,1,483,379,"Agradavel"
"2018-06-08 12:49:57",26,76,1,482,377,"Agradavel"
"2018-06-08 12:50:27",26,76,1,483,378,"Agradavel"
"2018-06-08 12:50:57",26,76,1,483,377,"Agradavel"
"2018-06-08 12:51:27",26,76,1,482,378,"Agradavel"
"2018-06-08 12:51:57",26,76,1,483,374,"Agradavel"
"2018-06-08 12:52:27",26,76,1,484,376,"Agradavel"
"2018-06-08 12:52:57",26,76,1,480,373,"Agradavel"
"2018-06-08 12:53:27",26,76,1,482,373,"Agradavel"
"2018-06-08 12:53:57",26,75,1,482,363,"Agradavel"
"2018-06-08 12:54:27",26,76,1,481,346,"Agradavel"
"2018-06-08 12:54:57",26,76,1,480,372,"Agradavel"
"2018-06-08 12:55:27",26,76,1,483,346,"Agradavel"
"2018-06-08 12:55:57",26,76,1,480,345,"Agradavel"
"2018-06-08 12:56:27",26,76,1,482,358,"Agradavel"
"2018-06-08 12:56:57",26,76,1,477,356,"Agradavel"
"2018-06-08 12:57:27",26,76,1,478,360,"Agradavel"
"2018-06-08 12:57:57",26,76,1,485,369,"Agradavel"
"2018-06-08 12:58:27",26,76,1,483,363,"Agradavel"
"2018-06-08 12:58:57",26,76,1,480,358,"Agradavel"
"2018-06-08 12:59:27",26,76,1,482,372,"Agradavel"
"2018-06-08 12:59:57",26,76,1,478,366,"Agradavel"
"2018-06-08 13:00:27",26,76,1,482,360,"Agradavel"
"2018-06-08 13:01:02",26,76,1,482,372,"Agradavel"
"2018-06-08 13:01:27",26,76,1,477,372,"Agradavel"
"2018-06-08 13:01:57",26,76,1,483,381,"Agradavel"
"2018-06-08 13:02:27",26,76,1,481,374,"Agradavel"
"2018-06-08 13:02:57",26,77,1,483,373,"Agradavel"
"2018-06-08 13:03:27",26,77,1,483,352,"Agradavel"
"2018-06-08 13:03:57",26,77,1,481,353,"Agradavel"
"2018-06-08 13:04:27",26,77,1,480,361,"Agradavel"
"2018-06-08 13:04:57",26,77,1,477,355,"Agradavel"
"2018-06-08 13:05:27",26,77,1,481,356,"Agradavel"
"2018-06-08 13:06:26",26,77,1,480,355,"Agradavel"
"2018-06-08 13:07:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:08:26",26,77,1,480,357,"Agradavel"
"2018-06-08 13:09:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:10:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:11:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:12:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:13:26",26,77,1,480,356,"Agradavel"
"2018-06-08 13:14:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:15:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:16:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:17:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:18:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:19:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:20:25",26,77,1,480,356,"Agradavel"
"2018-06-08 13:21:25",27,80,0,480,380,"Razoavel"
"2018-06-08 13:21:55",26,83,0,482,379,"Agradavel"
"2018-06-08 13:22:25",26,83,1,481,368,"Agradavel"
"2018-06-08 13:22:55",26,83,14,481,365,"Razoavel"
"2018-06-08 13:23:49",26,81,0,480,377,"Agradavel"
"2018-06-08 13:24:19",26,82,0,480,369,"Agradavel"
"2018-06-08 13:24:49",27,83,7,478,369,"Razoavel"
"2018-06-08 13:25:19",27,83,8,480,369,"Razoavel"
"2018-06-08 13:25:49",27,84,4,477,368,"Razoavel"
"2018-06-08 13:26:19",27,83,0,480,367,"Razoavel"
"2018-06-08 13:26:49",27,82,0,476,368,"Razoavel"
"2018-06-08 13:27:19",27,82,0,483,364,"Razoavel"
"2018-06-08 13:27:49",27,81,2,480,367,"Razoavel"
"2018-06-08 13:28:19",27,81,4,480,367,"Razoavel"
"2018-06-08 13:28:49",27,82,6,481,367,"Razoavel"
"2018-06-08 13:29:19",27,83,6,476,369,"Razoavel"
"2018-06-08 13:29:49",28,85,5,478,368,"Razoavel"
"2018-06-08 13:30:30",27,82,5,479,368,"Razoavel"
"2018-06-08 13:31:11",28,84,0,475,366,"Razoavel"
"2018-06-08 13:31:41",27,83,0,477,375,"Razoavel"
"2018-06-08 13:32:11",27,81,0,481,364,"Razoavel"
"2018-06-08 13:32:41",27,80,4,480,366,"Razoavel"
"2018-06-08 13:33:11",26,80,3,482,368,"Agradavel"
"2018-06-08 13:33:41",26,79,3,480,367,"Agradavel"
"2018-06-08 13:34:11",26,79,3,477,367,"Agradavel"
"2018-06-08 13:34:41",26,79,3,481,374,"Agradavel"
"2018-06-08 13:35:11",26,79,3,478,382,"Agradavel"
"2018-06-08 13:35:41",26,79,3,478,385,"Agradavel"
"2018-06-08 13:36:11",26,79,3,478,380,"Agradavel"
"2018-06-08 13:36:41",26,80,3,482,385,"Agradavel"
"2018-06-08 13:37:11",26,80,5,478,389,"Agradavel"
"2018-06-08 13:37:41",26,80,5,481,391,"Agradavel"
"2018-06-08 13:38:11",26,80,5,480,393,"Agradavel"
"2018-06-08 13:38:41",26,80,5,480,392,"Agradavel"
"2018-06-08 13:39:11",26,80,5,477,392,"Agradavel"
"2018-06-08 13:39:41",26,80,5,481,390,"Agradavel"
"2018-06-08 13:40:11",26,80,5,482,394,"Agradavel"
"2018-06-08 13:40:41",26,80,5,480,391,"Agradavel"
"2018-06-08 13:41:11",26,80,5,482,394,"Agradavel"
"2018-06-08 13:41:41",26,80,5,484,391,"Agradavel"
"2018-06-08 13:42:11",26,80,5,478,394,"Agradavel"
"2018-06-08 13:42:41",26,80,5,481,393,"Agradavel"
"2018-06-08 13:43:11",26,80,5,480,390,"Agradavel"
"2018-06-08 13:43:41",26,80,5,477,390,"Agradavel"
"2018-06-08 13:44:11",26,80,5,480,393,"Agradavel"
"2018-06-08 13:44:41",26,80,5,475,394,"Agradavel"
"2018-06-08 13:45:11",26,80,5,481,392,"Agradavel"
"2018-06-08 13:45:41",26,80,5,482,394,"Agradavel"
"2018-06-08 13:46:11",26,80,5,482,394,"Agradavel"
"2018-06-08 13:46:41",26,80,4,478,394,"Agradavel"
"2018-06-08 13:47:11",26,80,6,480,390,"Razoavel"
"2018-06-08 13:47:41",26,80,6,476,391,"Razoavel"
"2018-06-08 13:48:11",26,80,6,477,392,"Razoavel"
"2018-06-08 13:48:41",26,80,6,480,390,"Razoavel"
"2018-06-08 13:49:11",26,80,6,478,390,"Razoavel"
"2018-06-08 13:49:41",26,80,6,480,389,"Razoavel"
"2018-06-08 13:50:11",26,80,5,480,392,"Agradavel"
"2018-06-08 13:50:41",26,80,5,480,387,"Agradavel"
"2018-06-08 13:51:11",26,80,5,478,393,"Agradavel"
"2018-06-08 13:51:41",26,80,5,477,392,"Agradavel"
"2018-06-08 13:52:11",26,80,5,478,392,"Agradavel"
"2018-06-08 13:52:41",26,80,5,478,398,"Agradavel"
"2018-06-08 13:53:11",26,80,5,476,392,"Agradavel"
"2018-06-08 13:53:41",26,80,5,476,389,"Agradavel"
"2018-06-08 13:54:11",26,80,5,476,389,"Agradavel"
"2018-06-08 13:54:41",26,80,5,476,389,"Agradavel"
"2018-06-08 13:55:11",26,80,5,474,388,"Agradavel"
"2018-06-08 13:55:41",26,80,5,475,390,"Agradavel"
"2018-06-08 13:56:11",26,80,5,482,389,"Agradavel"
"2018-06-08 13:56:41",26,80,5,476,392,"Agradavel"
"2018-06-08 13:57:11",26,80,5,475,392,"Agradavel"
"2018-06-08 13:57:41",26,80,5,478,386,"Agradavel"
"2018-06-08 13:58:11",26,80,5,478,389,"Agradavel"
"2018-06-08 13:58:41",26,80,5,478,385,"Agradavel"
"2018-06-08 13:59:11",26,80,6,476,384,"Razoavel"
"2018-06-08 13:59:41",26,81,6,480,382,"Razoavel"
"2018-06-08 14:00:11",26,81,6,477,384,"Razoavel"
"2018-06-08 14:00:41",26,81,6,478,386,"Razoavel"
"2018-06-08 14:01:11",26,81,5,478,384,"Agradavel"
"2018-06-08 14:01:42",26,80,5,475,384,"Agradavel"
"2018-06-08 14:02:41",26,80,4,476,388,"Agradavel"
"2018-06-08 14:03:11",26,80,5,477,385,"Agradavel"
"2018-06-08 14:03:41",26,80,4,477,385,"Agradavel"
"2018-06-08 14:04:11",26,80,4,475,380,"Agradavel"
"2018-06-08 14:04:41",26,80,4,478,380,"Agradavel"
"2018-06-08 14:05:11",26,80,4,478,384,"Agradavel"
"2018-06-08 14:05:41",26,80,4,476,382,"Agradavel"
"2018-06-08 14:06:11",26,80,4,475,382,"Agradavel"
"2018-06-08 14:06:41",26,80,5,477,384,"Agradavel"
"2018-06-08 14:07:11",26,80,5,480,380,"Agradavel"
"2018-06-08 14:07:41",26,80,4,477,384,"Agradavel"
"2018-06-08 14:08:11",26,80,4,480,385,"Agradavel"
"2018-06-08 14:08:41",26,80,4,478,386,"Agradavel"
"2018-06-08 14:09:11",26,80,4,475,389,"Agradavel"
"2018-06-08 14:09:42",26,80,4,476,388,"Agradavel"
"2018-06-08 14:10:21",26,80,4,478,386,"Agradavel"
"2018-06-08 14:10:41",26,80,4,477,387,"Agradavel"
"2018-06-08 14:11:11",26,80,3,480,388,"Agradavel"
"2018-06-08 14:11:41",26,80,3,480,387,"Agradavel"
"2018-06-08 14:12:11",26,80,3,476,389,"Agradavel"
"2018-06-08 14:12:41",26,80,3,478,390,"Agradavel"
"2018-06-08 14:13:11",26,80,3,477,389,"Agradavel"
"2018-06-08 14:13:42",26,79,3,477,394,"Agradavel"
"2018-06-08 14:14:11",26,79,3,478,387,"Agradavel"
"2018-06-08 14:14:41",26,79,3,476,388,"Agradavel"
"2018-06-08 14:15:11",26,79,3,474,390,"Agradavel"
"2018-06-08 14:15:41",26,79,3,476,389,"Agradavel"
"2018-06-08 14:16:11",26,79,3,478,389,"Agradavel"
"2018-06-08 14:16:41",26,79,3,476,388,"Agradavel"
"2018-06-08 14:17:11",26,79,3,476,385,"Agradavel"
"2018-06-08 14:17:41",26,79,3,480,387,"Agradavel"
"2018-06-08 14:18:11",26,79,3,477,386,"Agradavel"
"2018-06-08 14:18:41",26,79,3,475,387,"Agradavel"
"2018-06-08 14:19:11",26,79,3,480,382,"Agradavel"
"2018-06-08 14:19:41",26,79,3,478,385,"Agradavel"
"2018-06-08 14:20:11",26,79,3,475,381,"Agradavel"
"2018-06-08 14:20:41",26,79,3,475,381,"Agradavel"
"2018-06-08 14:21:11",26,79,3,477,386,"Agradavel"
"2018-06-08 14:21:41",26,79,3,478,385,"Agradavel"
"2018-06-08 14:22:11",26,79,3,475,386,"Agradavel"
"2018-06-08 14:22:41",26,79,3,474,388,"Agradavel"
"2018-06-08 14:23:11",26,79,3,476,389,"Agradavel"
"2018-06-08 14:23:41",26,79,3,480,390,"Agradavel"
"2018-06-08 14:24:11",26,79,3,478,391,"Agradavel"
"2018-06-08 14:24:41",26,79,3,476,388,"Agradavel"
"2018-06-08 14:25:11",26,79,3,477,389,"Agradavel"
"2018-06-08 14:25:41",26,79,3,478,387,"Agradavel"
"2018-06-08 14:26:11",26,79,3,477,387,"Agradavel"
"2018-06-08 14:26:41",26,79,3,477,391,"Agradavel"
"2018-06-08 14:27:11",26,79,2,477,391,"Agradavel"
"2018-06-08 14:27:41",26,79,2,475,386,"Agradavel"
"2018-06-08 14:28:11",26,79,2,478,386,"Agradavel"
"2018-06-08 14:28:41",26,79,2,480,388,"Agradavel"
"2018-06-08 14:29:11",26,79,2,476,386,"Agradavel"
"2018-06-08 14:29:41",26,79,2,478,390,"Agradavel"
"2018-06-08 14:30:11",26,79,2,478,394,"Agradavel"
"2018-06-08 14:30:41",26,79,2,476,393,"Agradavel"
"2018-06-08 14:31:11",26,79,2,478,392,"Agradavel"
"2018-06-08 14:31:41",26,79,2,474,392,"Agradavel"
"2018-06-08 14:32:11",26,79,2,477,393,"Agradavel"
"2018-06-08 14:32:41",26,79,3,480,393,"Agradavel"
"2018-06-08 14:33:11",26,79,3,476,394,"Agradavel"
"2018-06-08 14:33:41",26,79,2,477,396,"Agradavel"
"2018-06-08 14:34:11",26,79,2,480,399,"Agradavel"
"2018-06-08 14:34:41",26,79,3,475,396,"Agradavel"
"2018-06-08 14:35:11",26,79,3,476,398,"Agradavel"
"2018-06-08 14:35:41",26,79,3,474,397,"Agradavel"
"2018-06-08 14:36:11",26,79,3,478,393,"Agradavel"
"2018-06-08 14:36:41",26,79,3,476,400,"Agradavel"
"2018-06-08 14:37:11",26,79,3,476,400,"Agradavel"
"2018-06-08 14:37:41",26,79,3,478,393,"Agradavel"
"2018-06-08 14:38:11",26,79,2,477,392,"Agradavel"
"2018-06-08 14:38:41",26,79,2,476,394,"Agradavel"
"2018-06-08 14:39:11",26,79,2,472,393,"Agradavel"
"2018-06-08 14:39:41",26,79,2,474,393,"Agradavel"
"2018-06-08 14:40:11",26,79,2,478,391,"Agradavel"
"2018-06-08 14:40:41",26,79,3,476,392,"Agradavel"
"2018-06-08 14:41:11",26,79,3,476,393,"Agradavel"
"2018-06-08 14:41:41",26,79,3,475,389,"Agradavel"
"2018-06-08 14:42:11",26,79,3,475,388,"Agradavel"
"2018-06-08 14:42:41",26,79,3,478,390,"Agradavel"
"2018-06-08 14:43:11",26,79,3,477,391,"Agradavel"
"2018-06-08 14:43:41",26,79,3,474,389,"Agradavel"
"2018-06-08 14:44:11",26,79,3,475,388,"Agradavel"
"2018-06-08 14:44:41",26,79,3,477,388,"Agradavel"
"2018-06-08 14:45:11",26,79,3,477,386,"Agradavel"
"2018-06-08 14:45:41",26,79,3,476,388,"Agradavel"
"2018-06-08 14:46:11",26,79,3,476,389,"Agradavel"
"2018-06-08 14:46:41",26,79,3,478,391,"Agradavel"
"2018-06-08 14:47:11",26,79,3,477,391,"Agradavel"
"2018-06-08 14:47:41",26,79,3,474,391,"Agradavel"
"2018-06-08 14:48:11",26,79,3,480,393,"Agradavel"
"2018-06-08 14:48:41",26,79,3,476,393,"Agradavel"
"2018-06-08 14:49:11",26,79,3,481,390,"Agradavel"
"2018-06-08 14:49:41",26,79,3,477,391,"Agradavel"
"2018-06-08 14:50:11",26,79,3,475,390,"Agradavel"
"2018-06-08 14:50:41",26,78,3,476,389,"Agradavel"
"2018-06-08 14:51:11",26,78,3,475,389,"Agradavel"
"2018-06-08 14:51:41",26,78,3,476,389,"Agradavel"
"2018-06-08 14:52:11",26,78,3,477,392,"Agradavel"
"2018-06-08 14:52:41",26,78,3,476,392,"Agradavel"
"2018-06-08 14:53:11",26,78,3,481,390,"Agradavel"
"2018-06-08 14:53:41",26,78,5,477,390,"Agradavel"
"2018-06-08 14:54:11",26,78,5,477,391,"Agradavel"
"2018-06-08 14:54:41",26,78,5,480,392,"Agradavel"
"2018-06-08 14:55:11",26,78,5,478,385,"Agradavel"
"2018-06-08 14:55:41",26,78,5,477,392,"Agradavel"
"2018-06-08 14:56:11",26,78,5,478,392,"Agradavel"
"2018-06-08 14:56:41",26,78,5,477,390,"Agradavel"
"2018-06-08 14:57:11",26,78,5,475,392,"Agradavel"
"2018-06-08 14:57:41",26,78,5,480,389,"Agradavel"
"2018-06-08 14:58:11",26,78,5,478,391,"Agradavel"
"2018-06-08 14:58:41",26,78,5,475,391,"Agradavel"
"2018-06-08 14:59:11",26,78,6,476,393,"Razoavel"
"2018-06-08 14:59:41",26,78,6,476,393,"Razoavel"
"2018-06-08 15:00:11",26,78,6,478,394,"Razoavel"
"2018-06-08 15:00:41",26,78,6,475,389,"Razoavel"
"2018-06-08 15:01:11",26,78,6,477,394,"Razoavel"
"2018-06-08 15:01:41",26,78,6,477,389,"Razoavel"
"2018-06-08 15:02:11",26,78,6,476,387,"Razoavel"
"2018-06-08 15:02:41",26,78,6,478,390,"Razoavel"
"2018-06-08 15:03:11",26,78,6,477,390,"Razoavel"
"2018-06-08 15:03:41",26,78,5,480,391,"Agradavel"
"2018-06-08 15:04:11",26,79,5,478,389,"Agradavel"
"2018-06-08 15:04:41",26,79,5,481,389,"Agradavel"
"2018-06-08 15:05:11",26,79,4,478,392,"Agradavel"
"2018-06-08 15:05:41",26,79,4,477,388,"Agradavel"
"2018-06-08 15:06:11",26,79,4,477,387,"Agradavel"
"2018-06-08 15:06:41",26,79,4,480,389,"Agradavel"
"2018-06-08 15:07:11",26,79,4,478,390,"Agradavel"
"2018-06-08 15:07:41",26,79,4,481,388,"Agradavel"
"2018-06-08 15:08:11",26,79,4,480,390,"Agradavel"
"2018-06-08 15:08:41",26,79,5,478,387,"Agradavel"
"2018-06-08 15:09:11",26,79,5,476,387,"Agradavel"
"2018-06-08 15:09:57",26,79,5,478,391,"Agradavel"
"2018-06-08 15:10:27",26,79,5,478,387,"Agradavel"
"2018-06-08 15:11:08",26,79,4,482,388,"Agradavel"
